artists,new_genres
T'nah Apex,['other']
T-Bone Walker,"['rock', 'jazz']"
T-Connection,['other']
T-Dre,"['pop', 'hip hop']"
T-Mass,['other']
T-Pain,"['pop', 'hip hop']"
T-Shirt,['other']
T-Wayne,['hip hop']
T. A. Mothi,['other']
T. Baliardo,['other']
T. Bolin,"['rock', 'country']"
T. Graham Brown,['country']
T. M. Soundararajan,['pop']
T. Morakis,['other']
T. R. Mahalingam,['classical']
T. Ramakrishna Sastry,['other']
T. Rex,['rock']
T. S. Bhagavathi,['other']
T. S. Eliot,['other']
T. V. Rathinam,['other']
T.G. Lingappa,['other']
T.G. Sheppard,"['pop', 'rock', 'country']"
T.G.Saraswathi,['other']
T.Giacobetti,['other']
T.I.,"['pop', 'hip hop']"
T.K. Govindan,['other']
T.K. Soul,['other']
T.Kanakam,['other']
T.N. Rajarathnam Pillai,['classical']
T.O Suprapto,['other']
T.O.K,['other']
T.O.K.,['other']
T.R.Rajkumari,['other']
T.R.Ramachandran,['other']
T.S.O.L.,['rock']
T.V. Carpio,['other']
T3R Elemento,['pop']
T9ine,['hip hop']
TACO,['other']
TAEMIN,['pop']
TAEYANG,['other']
TAPZ,['other']
TEMPOREX,"['pop', 'rock']"
TFDI,['other']
TGT,['pop']
THE DU,['hip hop']
THE GUY,['pop']
THE KOXX,['rock']
THE ORAL CIGARETTES,"['pop', 'rock', 'alternative']"
THE SCOTTS,['other']
THEY.,"['pop', 'hip hop', 'alternative']"
TICIANE,['other']
TIN TAN Y MARCELO,['other']
TINI,['pop']
TJ O'Neill,['other']
TJR,['other']
TK Kravitz,"['pop', 'hip hop']"
TK from Ling tosite sigure,['rock']
TKA,"['pop', 'hip hop']"
TLC,"['pop', 'hip hop']"
TM Juke,['jazz']
TMO,['other']
TNGHT,['hip hop']
TNT,['other']
TNT Band,['other']
TOKYO’S REVENGE,['hip hop']
TOKiMONSTA,['other']
TOM CANNING,['other']
TOMORROW X TOGETHER,['pop']
TOOL,"['rock', 'alternative', 'metal']"
TOPS,"['pop', 'rock', 'edm']"
TOTO,['rock']
TPOK Jazz,['other']
TQ,['other']
TRAQULA,['hip hop']
TRU,['pop']
TRUSTcompany,"['rock', 'hip hop', 'alternative', 'metal']"
TSUKI,['other']
TV Girl,"['pop', 'rock']"
TV On The Radio,"['pop', 'rock', 'alternative']"
TWENTY88,"['pop', 'alternative']"
TWICE,['pop']
TYJOHN,['other']
Ta'He,['other']
Ta'Rea Campbell,['other']
Taana Gardner,['edm']
Taavi Mote,['other']
Tab Benoit,['rock']
Tab Hunter,['other']
Tabet,['other']
Taboo,['other']
Tabu Kliffe,['other']
Tabu Ley Rochereau,['pop']
Taco,['other']
Tad,['hip hop']
Tadashi Imai,['other']
Tadd Dameron,['jazz']
Tadd Dameron Sextet,['other']
Taeko Onuki,"['pop', 'jazz']"
Tafelmusik Baroque Orchestra,['classical']
Tag Team,['other']
Tage Siven,['other']
Tainy,"['pop', 'hip hop']"
Taio Cruz,"['pop', 'hip hop', 'edm']"
Taj Mahal,"['rock', 'jazz', 'country']"
Takako Nishizaki,['classical']
Take 6,['other']
Take Me To Your Best Friends House,['other']
Take That,"['pop', 'rock']"
Taken By Trees,['pop']
Takeoff,['hip hop']
Taking Back Sunday,"['pop', 'rock']"
Takis Binis,['other']
Takis Dimitriadis,['other']
Takis Karnavas,['other']
Takis Mpinis,['other']
Takis Nikolaou,['other']
Tal & Groethuysen,['classical']
Tal Bachman,"['pop', 'rock']"
Tal Farlow,['jazz']
Talaga Steve Sale,['other']
Talat Mahmood,['pop']
Talent,['other']
Talib Kweli,"['hip hop', 'alternative']"
Talib Kwell,['other']
Talk Talk,['rock']
Talkdemonic,['other']
Talking Heads,['rock']
Tall Heights,['pop']
Tallin Chamber Orchestra,['classical']
Tally Hall,['pop']
Tamar Braxton,['pop']
Tamba Trio,['jazz']
Tame Impala,['other']
Tamela Mann,['other']
Tami Lynn,['other']
Tamia,['pop']
Tammi Terrell,['other']
Tammy Cochran,['country']
Tammy Lucas,['other']
Tammy Ruggieri,['other']
Tammy Wynette,['country']
Tampa Red,['country']
Tamás Cseh,['alternative']
Tan Dun,['classical']
Tana Mongeau,['pop']
Tanburi Refik Fersan,['other']
Tancredi Pasero,['other']
Tangerine Dream,['rock']
Tangier,"['rock', 'metal']"
Tanguturi Suryakumari,['other']
Tani,"['pop', 'hip hop']"
Tania,['other']
Tanis Lugo,['other']
Tanita Tikaram,['pop']
Tank,"['pop', 'hip hop']"
Tanto Metro & Devonte,['other']
Tantric,"['rock', 'hip hop', 'alternative', 'metal']"
Tanya Blount,['other']
Tanya Chua,['pop']
Tanya Goodman,['other']
Tanya Tucker,"['pop', 'rock', 'country']"
Taos Amrouche,['other']
Tapan Kumar,['other']
Tapati Dam,['other']
Tapi Dharma Rao,['other']
Tapio Rautavaara,"['pop', 'rock']"
Taproot,"['rock', 'hip hop', 'alternative', 'metal']"
Tara,['other']
Tara Bai,['other']
Tara Bhattacharya,['other']
Tara Charendoff,['other']
Tara Kemp,['other']
Taras Shtonda,['other']
Tarika Blue,['jazz']
Tariq Trotter,['other']
Tarit Chowdhury,['other']
Tarkan,"['pop', 'rock']"
Taron Egerton,['other']
Tarro,['other']
Tarrus Riley,['rock']
Tarun Banerjee,['other']
Tash,['other']
Tash Neal,['other']
Tash Sultana,['other']
Tasha Cobbs Leonard,['other']
Tashi,['other']
Tasia Verra,['other']
Tasmin Archer,['pop']
Tasmin Little,['other']
Tasos Kostopoulos,['other']
Tasos Xalkias-Klarino,['other']
Taste,['edm']
Tat Ming Pair,"['pop', 'rock']"
Tata Young,['pop']
Tate McRae,['pop']
Tateeze,['other']
Tatiana Manaois,['other']
Tatico Henriquez,['other']
Tatico Henriquez Y Sus Muchachos,['other']
Tatyana Ali,['pop']
Tauren Wells,['other']
Tavares,['edm']
Tawatha Agee,['other']
Tay Dizm,['hip hop']
Tay Keith,['other']
Tay Money,['hip hop']
Tay-K,['hip hop']
Taye Diggs,['other']
Taylor Bennett,['hip hop']
Taylor Davis,['pop']
Taylor Dayne,"['pop', 'rock']"
Taylor Hawkins,['rock']
Taylor Holmes,['other']
Taylor Ray Holbrook,['country']
Taylor Swift,['pop']
Tchaikovsky Chamber Orchestra,['classical']
Tchami,"['hip hop', 'edm']"
"Tcherawata player from Gura Valley, Eritrea",['other']
Tea Leaf Green,['other']
Teal Joy,['other']
Team Sleep,"['alternative', 'metal']"
Team Twin,['hip hop']
Tear Da Club Up Thugs,['hip hop']
Tears For Fears,"['pop', 'rock']"
Tech N9ne,"['pop', 'hip hop']"
Tech N9ne Collabos,"['rock', 'hip hop', 'country']"
Tech N9ne Presents Krizz Kaliko,['other']
Technotronic,"['pop', 'edm']"
Ted Elliot,['other']
Ted Greene,['jazz']
Ted Gärdestad,['pop']
Ted Hawkins,['other']
Ted Heath,['pop']
Ted Lewis,['jazz']
Ted Nash,['other']
Ted Neeley,['other']
Ted Nugent,"['rock', 'metal', 'country']"
Ted Poley,['other']
Ted Ross,['other']
Ted Simons,['other']
Ted Taylor,['other']
Ted Weems & His Orchestra,['other']
Tedashii,['hip hop']
Teddi King,['other']
Teddy,['edm']
Teddy Buckner,['jazz']
Teddy Geiger,"['pop', 'rock']"
Teddy Hill and His Orchestra,['other']
Teddy Hyde,['other']
Teddy Penderazdoun,['other']
Teddy Pendergrass,['edm']
Teddy Pendergrass Duet with Whitney Houston,['other']
Teddy Petersens Koncertorkester og kor,['other']
Teddy Reig,['other']
Teddy Riley,['other']
Teddy Stewart Orchestra,['other']
Teddy Verseti,['other']
Teddy Wilson,['jazz']
Teddy Wilson & His All-Stars,['other']
TeddyLoid,['other']
Teddybears,"['pop', 'rock', 'alternative']"
Tedeschi Trucks Band,['rock']
Tee Grizzley,"['pop', 'hip hop']"
TeeFLii,"['pop', 'hip hop']"
Teen Beach Movie Cast,['other']
Teen Daze,['pop']
Teen Idles,['rock']
Teen Suicide,['rock']
Teena Marie,['edm']
Teenage Bottlerocket,"['pop', 'rock']"
Teenage Fanclub,"['pop', 'rock', 'alternative']"
Teenage Mutant Ninja Turtles,['other']
Teflon,['other']
Tegan and Sara,"['pop', 'rock']"
Tego,['hip hop']
Tego Calderon,['hip hop']
Tei Shi,"['pop', 'alternative']"
Teiko Maehashi,['other']
Teitur,['pop']
Tejada y la Orquesta del Pasapoga,['other']
Tejal Yann,['other']
Tekitha,['other']
Tekno,"['pop', 'hip hop']"
Tela,['hip hop']
Television,['other']
Television Personalities,"['rock', 'alternative']"
Telliyavaram Mahadevan Ponnambalam Mahadevan,['other']
Teminite,['edm']
Temple Of The Dog,"['rock', 'alternative', 'metal']"
Tempo,"['pop', 'rock']"
Tems,['pop']
Ten City,['edm']
Ten Feet,['other']
Ten Foot Pole,['rock']
Ten Sharp,['other']
Ten Years After,"['rock', 'country']"
Tenacious D,"['rock', 'alternative', 'metal']"
Tenille Townes,"['pop', 'country']"
Tennessee Ernie Ford,['country']
Tennessee Three,['other']
Tennis,"['pop', 'rock']"
Tenor Fly,['other']
Tenor Saw,['rock']
Tenorio Jr.,['jazz']
Tenth Avenue North,"['rock', 'alternative']"
Teo Macero And His Orchestra,['other']
Teodoro Cottrau,['other']
Teodoro Reyes,['pop']
Teqkoi,['hip hop']
Tequila,['other']
Tercer Cielo,['other']
Terence Blanchard,['jazz']
Terence Trent D'Arby,"['pop', 'rock']"
Teresa Berganza,['classical']
Teresa Brewer,['other']
Teresa Stich-Randall,['other']
Teresa Stratas,['classical']
Teresa Teng,['pop']
Teri DeSario,['other']
Teri Ralston,['other']
Teriyaki Boyz,['hip hop']
Terje Rypdal,['jazz']
Termanology,"['hip hop', 'alternative']"
Terminator X,['hip hop']
Terrace Martin,"['hip hop', 'jazz', 'alternative']"
Terrance Simien,['other']
Terrance Zdunich,['rock']
Terrence Mann,['other']
Terri Clark,['country']
Terri Gibbs,"['pop', 'country']"
Terrian,['other']
Terror Reid,['hip hop']
Terror Squad,['hip hop']
Terrorizer,"['rock', 'metal']"
Terry Allen,"['rock', 'alternative', 'country']"
Terry Callier,['jazz']
Terry Davies,['other']
Terry Dexter,['other']
Terry Ellis,['other']
Terry Gibbs,"['hip hop', 'jazz']"
Terry Gilkyson,['other']
Terry Jacks,['other']
Terry Manning,['other']
Terry Pollard,['other']
Terry Reid,['rock']
Terry Riley,['classical']
Terry Rossio,['other']
Terry Shand,['other']
Terry Stafford,['country']
Tesla,"['rock', 'metal']"
Tess Gardella,['other']
Testament,"['rock', 'alternative', 'metal']"
Tevin Campbell,['pop']
Tex Beneke,['jazz']
Tex Beneke And His Orchestra,['other']
Tex Stewart,['other']
Tex Tex,"['rock', 'country']"
Tex Williams,['other']
Texas,"['rock', 'country']"
Texas Hippie Coalition,"['alternative', 'metal']"
Texas Playboys,['country']
Texas Tornados,['country']
Teyana Taylor,"['pop', 'hip hop', 'alternative']"
Tez Cadey,['edm']
Th' Dudes,['other']
Th. Agapitos,['other']
Tha Alkaholiks,"['hip hop', 'alternative']"
Tha Dogg Pound,['hip hop']
Tha Eastsidaz,['hip hop']
Tha Joker,"['pop', 'hip hop']"
Tha Trademarc,['other']
Tha' Rayne,['other']
Thad Fiscella,['other']
Thad Jones,['jazz']
Thad Jones-Mel Lewis Jazz Orchestra,['other']
Thalía,['pop']
Tham Sway,['other']
Thanasis Eugenikos,['other']
Thanasis Kavourakis,['other']
Thanasis Varsamas,['other']
That Handsome Devil,['rock']
That Poppy,['other']
Thayne Jasperson,['other']
The .357s,['other']
The 13th Floor Elevators,['rock']
The 1937 Flood,['other']
The 1975,"['pop', 'rock', 'alternative']"
The 2 Inversions,['other']
The 5 Heartbeats,['other']
The 5.6.7.8's,['rock']
The 5th Dimension,"['pop', 'rock']"
The 88,['other']
The AARC Mass Choir,['other']
The Abyssinians,['rock']
The Acacia Strain,['metal']
The Academy Is...,"['pop', 'rock']"
The Aces,['pop']
The Action,['rock']
The Adicts,['rock']
The Adventures,['hip hop']
The Adventures Of Stevie V,['edm']
The Adverts,['rock']
The Afters,"['rock', 'alternative']"
The Aggrovators,['rock']
The Airborne Toxic Event,"['pop', 'rock', 'alternative']"
The Al Cohn - Zoot Sims Quintet,['other']
The Alan Parsons Project,['rock']
The Alarm,"['pop', 'rock']"
The Album Leaf,['rock']
The Alchemist,"['hip hop', 'alternative']"
The Aldeburgh Festival Orchestra,['other']
The All Star Jam Band,['other']
The All-American Rejects,"['pop', 'rock']"
The All-Star Orchestra,['other']
The Allman Brothers Band,"['rock', 'country']"
The Allstars,['other']
The Almanac Singers,['other']
The Almost,"['pop', 'rock', 'alternative']"
The Amboina Serenaders,['other']
The Amboy Dukes,['rock']
The American Dollar,['rock']
The American Idiot Broadway Company,['other']
The Ames Brothers,['other']
The Amigos,['country']
The Amity Affliction,['metal']
The Andrews Sisters,['jazz']
The Angelic Choir,['other']
The Angels,['rock']
The Animals,['rock']
The Antlers,"['pop', 'rock']"
The Apache Relay,['rock']
The Apples In Stereo,"['pop', 'rock', 'alternative']"
The Aquabats!,['rock']
The Aquatones,['other']
The Archie Bleyer Orchestra,['other']
The Archies,"['pop', 'rock']"
The Arcs,['rock']
The Art Of Noise,"['pop', 'rock']"
The Associates,"['pop', 'rock']"
The Association,"['pop', 'rock', 'country']"
The Astronauts,['metal']
The Ataris,"['pop', 'rock']"
The Atomic Fireballs,['other']
The Attila,['other']
The Audition,"['pop', 'rock']"
The Autumn Defense,"['pop', 'rock']"
The Avalanches,"['pop', 'rock', 'hip hop', 'alternative']"
The Avett Brothers,['rock']
The Ayida Group,['other']
The B-52's,"['pop', 'rock']"
The BBC Dance Orchestra,['other']
The Baba Brooks Band,['other']
The Babys,['rock']
The Bach Choir,['other']
The Backseat Lovers,['pop']
The Backyardigans,['other']
The Bad Plus,"['rock', 'alternative']"
The Balfa Brothers,['other']
The Ballroom Thieves,['pop']
The Band,"['rock', 'country']"
The Band CAMINO,"['pop', 'rock', 'alternative']"
The Band Of Heathens,"['rock', 'country']"
The Band Perry,"['rock', 'country']"
The Bangles,"['pop', 'rock']"
The Bankers,['other']
The Baoule,['other']
The Bar-Kays,"['pop', 'edm']"
The Barbarians,['rock']
The Barden Bellas,['pop']
The Barr Brothers,['rock']
The Barry Sisters,['other']
The Bats,['other']
The Bay City Jazz Band,['other']
The Be Good Tanyas,"['alternative', 'country']"
The Beach Boys,"['pop', 'rock']"
The BeachBums,['other']
The Beat,['rock']
The Beatles,['rock']
The Beatnuts,"['hip hop', 'alternative']"
The Beau Brummels,"['pop', 'rock', 'country']"
The Beautiful Girls,['rock']
The Beautiful South,"['pop', 'rock']"
The Bees,"['pop', 'rock']"
The Belairs,['other']
The Bell Ringers,['other']
The Bellamy Brothers,"['rock', 'country']"
The Belle Stars,['pop']
The Bellecats,['other']
The Belmonts,"['pop', 'rock']"
The Belonging Co,['other']
The Beloved,"['pop', 'rock', 'edm']"
The Ben Taylor Band,['other']
The Ben Webster Quintet,['other']
The Benjamin Wright Orchestra,['other']
The Beta Band,"['pop', 'rock', 'alternative']"
The Beu Sisters,['other']
The Big Aces,['other']
The Big Bopper,['rock']
The Big Three,['other']
The Big Wu,['other']
The Birthday Massacre,"['rock', 'metal']"
The Birthday Party,"['rock', 'alternative']"
The Bitter Sweets,['other']
The Bittersweet,['other']
The Biz,['edm']
The Black Angels,['rock']
The Black Atlantic,['other']
The Black Crowes,"['pop', 'rock', 'alternative', 'country']"
The Black Dahlia Murder,['metal']
The Black Jets,['other']
The Black Keys,"['rock', 'alternative']"
The Blackbyrds,"['jazz', 'edm']"
The Blackout Allstars,['other']
The Blackwood Brothers Quartet,['other']
The Blasters,['rock']
The Blockheads,['other']
The Bloody Beetroots,"['rock', 'edm', 'alternative']"
The Blow,"['pop', 'rock']"
The Blow Monkeys,"['pop', 'rock']"
The Blue Caps,['other']
The Blue Nile,"['pop', 'rock']"
The Blue Rays,['other']
The Blue Rhythm Band,['other']
The Blue Stars,['rock']
The Bluebelles,['other']
The Bluegrass Album Band,['other']
The Blues Brothers,['rock']
The Blues Magoos,"['pop', 'rock']"
The Blues Project,['rock']
The Bluetones,['pop']
The Bobbettes,['other']
The Bobby Fuller Four,"['pop', 'rock']"
The Bodysnatchers,['other']
The Bolshoi,['rock']
The Bone Collector,['other']
The Bonzo Dog Band,['other']
The Boo Radleys,['pop']
The Boomtown Rats,"['pop', 'rock']"
The Bootzilla Orchestra,['other']
The Bossa Nova All Stars,['other']
The Boswell Sisters,['jazz']
The Bothy Band,['rock']
The Bottle Rockets,"['rock', 'alternative', 'country']"
The Bouncing Souls,['rock']
The Box Tops,"['pop', 'rock']"
The Boy Next Door,['other']
The Boys,"['pop', 'rock']"
The Boys Choir Of Harlem,['other']
The Boys Next Door,['other']
The Boys from Syracuse Ensemble (1953),['other']
The Boys from Syracuse Orchestra (1953),['other']
The Brady Bunch,['pop']
The Brand New Heavies,['jazz']
The Bravery,"['rock', 'alternative']"
The Brazos,['other']
The Brecker Brothers,['jazz']
The Breeders,"['pop', 'rock', 'alternative']"
The Brian Jonestown Massacre,"['rock', 'alternative']"
The Brian Setzer Orchestra,['rock']
The Brigadiers,['other']
The Brobecks,['rock']
The Bronx,['rock']
The Brooklyn Bridge,['other']
The Brooklyn Tabernacle Choir,['other']
The Brotherhood,"['pop', 'rock']"
The Brothers And Sisters,['other']
The Brothers Bright,"['rock', 'alternative']"
The Brothers Cazimero,['other']
The Brothers Comatose,['other']
The Brothers Four,['pop']
The Brothers Johnson,"['jazz', 'edm']"
The Browns,['other']
The Brute Force Steel Band,['other']
The Bu Harmonics,['other']
The Bucketheads,['edm']
The Buckinghams,"['pop', 'rock']"
The Buddy Cole Quartet,['other']
The Budos Band,['jazz']
The Buffalo Bills,['other']
The Buggles,"['pop', 'rock']"
The Buoys,['other']
The Bus Boys,['other']
The Business,['rock']
The Buttertones,['rock']
The Byrds,"['pop', 'rock', 'country']"
The C90s,['edm']
The Cab,"['pop', 'rock']"
The Cadillac Three,"['rock', 'country']"
The Cadillacs,['rock']
The Cal Tjader Trio,['other']
The California Dreamers,['other']
The California Honeydrops,['other']
The California Ramblers,['other']
The Call,"['pop', 'rock']"
The Callahan Brothers,['other']
The Calling,"['pop', 'rock']"
The Calypso Orchestra,['other']
The Camelot Ensemble,['other']
The Camelot Orchestra,['other']
The Cannonball Adderley Quintet,['jazz']
The Canton Spirituals,['other']
The Capitols,['other']
The Cardigans,"['pop', 'rock']"
The Cards,['other']
The Caresser,['other']
The Caribbean All Stars,['other']
The Carillons,['other']
The Cars,"['pop', 'rock']"
The Carter Family,['country']
The Carter Sisters,['other']
The Carters,"['pop', 'hip hop']"
The Carver Boys,['other']
The Cascades,['pop']
The Cast Of Grease 2,['other']
The Casualties,['rock']
The Cataracs,['other']
The Cathedral Singers,['other']
The Cathedrals,['other']
The Cats,['other']
The Cavaliers,['other']
The Cave Singers,['other']
The Centurians,['other']
The Cercados,['other']
The Chain Gang Of 1974,['pop']
The Chainsmokers,"['pop', 'edm']"
The Chakachas,['other']
The Challengers,['other']
The Chamber Orchestra,['classical']
The Chamber Orchestra Of London,['classical']
The Chambers Brothers,['rock']
The Chameleons,['rock']
The Champs,['rock']
The Channels,['other']
The Chantays,['other']
The Chantels,['pop']
The Charioteers,['other']
The Charlatans,"['pop', 'rock']"
The Charleston Chasers,['jazz']
The Charlie Daniels Band,"['rock', 'country']"
The Charmels,['other']
The Charmers,['other']
The Charts,['other']
The Cheers,['other']
The Cheetah Girls,['pop']
The Chemical Brothers,['alternative']
The Chenille Sisters,['other']
The Chi-Lites,['edm']
The Chicago Brass Ensemble,['other']
The Chickadees,['other']
The Chico Hamilton Quintet,['other']
The Chieftains,['other']
The Chiffons,"['pop', 'rock']"
The Chills,['other']
The Chimney Sweep Chorus,['other']
The Chinese Cultural Theatre Group,['other']
The Chocolate Watchband,"['pop', 'rock']"
"The Choir Of Trinity College, Cambridge",['other']
The Choir Of Westminster Abbey,['other']
The Choir of the Carmelite Priory London,['other']
The Chordettes,"['pop', 'rock']"
The Chords,['other']
The Chosen Few,['other']
The Christ Church Choir,['other']
The Christy Minstrels,['other']
The Chuck Mangione Quartet,['other']
The Church,"['pop', 'rock', 'alternative']"
The Cinderella Orchestra,['other']
The Cinematic Orchestra,['jazz']
The Citizens of Halloween,['other']
The City of Prague Philharmonic Orchestra,['classical']
The Civil Wars,['pop']
The Clancy Brothers,['other']
The Clancy Brothers & Tommy Makem,['other']
The Clark Sisters,['other']
The Clarks,"['pop', 'rock']"
The Clash,['rock']
The Clean,"['pop', 'rock']"
The Cleaners From Venus,"['pop', 'rock']"
The Cleftones,"['pop', 'rock']"
The Cleveland Brass Ensemble,['other']
The Cleveland Orchestra Chorus,['other']
The Click,"['pop', 'rock']"
The Click Five,"['pop', 'rock']"
The Clientele,"['pop', 'rock']"
The Clinch Mountain Boys,['other']
The Clovers,"['pop', 'rock']"
The Coasters,"['pop', 'rock']"
The Coldcut Crew,['other']
The Collince,['other']
